0,1,258
0,258,257
1,2,259
1,259,258
2,3,260
2,260,259
3,4,261
3,261,260
4,5,262
4,262,261
5,6,263
5,263,262
6,7,264
6,264,263
7,8,265
7,265,264
8,9,266
8,266,265
9,10,267
9,267,266
10,11,268
10,268,267
11,12,269
11,269,268
12,13,270
12,270,269
13,14,271
13,271,270
14,15,272
14,272,271
15,16,273
15,273,272
16,17,274
16,274,273
17,18,275
17,275,274
18,19,276
18,276,275
19,20,277
19,277,276
20,21,278
20,278,277
21,22,279
21,279,278
22,23,280
22,280,279
23,24,281
23,281,280
24,25,282
24,282,281
25,26,283
25,283,282
26,27,284
26,284,283
27,28,285
27,285,284
28,29,286
28,286,285
29,30,287
29,287,286
30,31,288
30,288,287
31,32,289
31,289,288
32,33,290
32,290,289
33,34,291
33,291,290
34,35,292
34,292,291
35,36,293
35,293,292
36,37,294
36,294,293
37,38,295
37,295,294
38,39,296
38,296,295
39,40,297
39,297,296
40,41,298
40,298,297
41,42,299
41,299,298
42,43,300
42,300,299
43,44,301
43,301,300
44,45,302
44,302,301
45,46,303
45,303,302
46,47,304
46,304,303
47,48,305
47,305,304
48,49,306
48,306,305
49,50,307
49,307,306
50,51,308
50,308,307
51,52,309
51,309,308
52,53,310
52,310,309
53,54,311
53,311,310
54,55,312
54,312,311
55,56,313
55,313,312
56,57,314
56,314,313
57,58,315
57,315,314
58,59,316
58,316,315
59,60,317
59,317,316
60,61,318
60,318,317
61,62,319
61,319,318
62,63,320
62,320,319
63,64,321
63,321,320
64,65,322
64,322,321
65,66,323
65,323,322
66,67,324
66,324,323
67,68,325
67,325,324
68,69,326
68,326,325
69,70,327
69,327,326
70,71,328
70,328,327
71,72,329
71,329,328
72,73,330
72,330,329
73,74,331
73,331,330
74,75,332
74,332,331
75,76,333
75,333,332
76,77,334
76,334,333
77,78,335
77,335,334
78,79,336
78,336,335
79,80,337
79,337,336
80,81,338
80,338,337
81,82,339
81,339,338
82,83,340
82,340,339
83,84,341
83,341,340
84,85,342
84,342,341
85,86,343
85,343,342
86,87,344
86,344,343
87,88,345
87,345,344
88,89,346
88,346,345
89,90,347
89,347,346
90,91,348
90,348,347
91,92,349
91,349,348
92,93,350
92,350,349
93,94,351
93,351,350
94,95,352
94,352,351
95,96,353
95,353,352
96,97,354
96,354,353
97,98,355
97,355,354
98,99,356
98,356,355
99,100,357
99,357,356
100,101,358
100,358,357
101,102,359
101,359,358
102,103,360
102,360,359
103,104,361
103,361,360
104,105,362
104,362,361
105,106,363
105,363,362
106,107,364
106,364,363
107,108,365
107,365,364
108,109,366
108,366,365
109,110,367
109,367,366
110,111,368
110,368,367
111,112,369
111,369,368
112,113,370
112,370,369
113,114,371
113,371,370
114,115,372
114,372,371
115,116,373
115,373,372
116,117,374
116,374,373
117,118,375
117,375,374
118,119,376
118,376,375
119,120,377
119,377,376
120,121,378
120,378,377
121,122,379
121,379,378
122,123,380
122,380,379
123,124,381
123,381,380
124,125,382
124,382,381
125,126,383
125,383,382
126,127,384
126,384,383
127,128,385
127,385,384
128,129,386
128,386,385
129,130,387
129,387,386
130,131,388
130,388,387
131,132,389
131,389,388
132,133,390
132,390,389
133,134,391
133,391,390
134,135,392
134,392,391
135,136,393
135,393,392
136,137,394
136,394,393
137,138,395
137,395,394
138,139,396
138,396,395
139,140,397
139,397,396
140,141,398
140,398,397
141,142,399
141,399,398
142,143,400
142,400,399
143,144,401
143,401,400
144,145,402
144,402,401
145,146,403
145,403,402
146,147,404
146,404,403
147,148,405
147,405,404
148,149,406
148,406,405
149,150,407
149,407,406
150,151,408
150,408,407
151,152,409
151,409,408
152,153,410
152,410,409
153,154,411
153,411,410
154,155,412
154,412,411
155,156,413
155,413,412
156,157,414
156,414,413
157,158,415
157,415,414
158,159,416
158,416,415
159,160,417
159,417,416
160,161,418
160,418,417
161,162,419
161,419,418
162,163,420
162,420,419
163,164,421
163,421,420
164,165,422
164,422,421
165,166,423
165,423,422
166,167,424
166,424,423
167,168,425
167,425,424
168,169,426
168,426,425
169,170,427
169,427,426
170,171,428
170,428,427
171,172,429
171,429,428
172,173,430
172,430,429
173,174,431
173,431,430
174,175,432
174,432,431
175,176,433
175,433,432
176,177,434
176,434,433
177,178,435
177,435,434
178,179,436
178,436,435
179,180,437
179,437,436
180,181,438
180,438,437
181,182,439
181,439,438
182,183,440
182,440,439
183,184,441
183,441,440
184,185,442
184,442,441
185,186,443
185,443,442
186,187,444
186,444,443
187,188,445
187,445,444
188,189,446
188,446,445
189,190,447
189,447,446
190,191,448
190,448,447
191,192,449
191,449,448
192,193,450
192,450,449
193,194,451
193,451,450
194,195,452
194,452,451
195,196,453
195,453,452
196,197,454
196,454,453
197,198,455
197,455,454
198,199,456
198,456,455
199,200,457
199,457,456
200,201,458
200,458,457
201,202,459
201,459,458
202,203,460
202,460,459
203,204,461
203,461,460
204,205,462
204,462,461
205,206,463
205,463,462
206,207,464
206,464,463
207,208,465
207,465,464
208,209,466
208,466,465
209,210,467
209,467,466
210,211,468
210,468,467
211,212,469
211,469,468
212,213,470
212,470,469
213,214,471
213,471,470
214,215,472
214,472,471
215,216,473
215,473,472
216,217,474
216,474,473
217,218,475
217,475,474
218,219,476
218,476,475
219,220,477
219,477,476
220,221,478
220,478,477
221,222,479
221,479,478
222,223,480
222,480,479
223,224,481
223,481,480
224,225,482
224,482,481
225,226,483
225,483,482
226,227,484
226,484,483
227,228,485
227,485,484
228,229,486
228,486,485
229,230,487
229,487,486
230,231,488
230,488,487
231,232,489
231,489,488
232,233,490
232,490,489
233,234,491
233,491,490
234,235,492
234,492,491
235,236,493
235,493,492
236,237,494
236,494,493
237,238,495
237,495,494
238,239,496
238,496,495
239,240,497
239,497,496
240,241,498
240,498,497
241,242,499
241,499,498
242,243,500
242,500,499
243,244,501
243,501,500
244,245,502
244,502,501
245,246,503
245,503,502
246,247,504
246,504,503
247,248,505
247,505,504
248,249,506
248,506,505
249,250,507
249,507,506
250,251,508
250,508,507
251,252,509
251,509,508
252,253,510
252,510,509
253,254,511
253,511,510
254,255,512
254,512,511
255,256,513
255,513,512
257,258,515
257,515,514
258,259,516
258,516,515
259,260,517
259,517,516
260,261,518
260,518,517
261,262,519
261,519,518
262,263,520
262,520,519
263,264,521
263,521,520
264,265,522
264,522,521
265,266,523
265,523,522
266,267,524
266,524,523
267,268,525
267,525,524
268,269,526
268,526,525
269,270,527
269,527,526
270,271,528
270,528,527
271,272,529
271,529,528
272,273,530
272,530,529
273,274,531
273,531,530
274,275,532
274,532,531
275,276,533
275,533,532
276,277,534
276,534,533
277,278,535
277,535,534
278,279,536
278,536,535
279,280,537
279,537,536
280,281,538
280,538,537
281,282,539
281,539,538
282,283,540
282,540,539
283,284,541
283,541,540
284,285,542
284,542,541
285,286,543
285,543,542
286,287,544
286,544,543
287,288,545
287,545,544
288,289,546
288,546,545
289,290,547
289,547,546
290,291,548
290,548,547
291,292,549
291,549,548
292,293,550
292,550,549
293,294,551
293,551,550
294,295,552
294,552,551
295,296,553
295,553,552
296,297,554
296,554,553
297,298,555
297,555,554
298,299,556
298,556,555
299,300,557
299,557,556
300,301,558
300,558,557
301,302,559
301,559,558
302,303,560
302,560,559
303,304,561
303,561,560
304,305,562
304,562,561
305,306,563
305,563,562
306,307,564
306,564,563
307,308,565
307,565,564
308,309,566
308,566,565
309,310,567
309,567,566
310,311,568
310,568,567
311,312,569
311,569,568
312,313,570
312,570,569
313,314,571
313,571,570
314,315,572
314,572,571
315,316,573
315,573,572
316,317,574
316,574,573
317,318,575
317,575,574
318,319,576
318,576,575
319,320,577
319,577,576
320,321,578
320,578,577
321,322,579
321,579,578
322,323,580
322,580,579
323,324,581
323,581,580
324,325,582
324,582,581
325,326,583
325,583,582
326,327,584
326,584,583
327,328,585
327,585,584
328,329,586
328,586,585
329,330,587
329,587,586
330,331,588
330,588,587
331,332,589
331,589,588
332,333,590
332,590,589
333,334,591
333,591,590
334,335,592
334,592,591
335,336,593
335,593,592
336,337,594
336,594,593
337,338,595
337,595,594
338,339,596
338,596,595
339,340,597
339,597,596
340,341,598
340,598,597
341,342,599
341,599,598
342,343,600
342,600,599
343,344,601
343,601,600
344,345,602
344,602,601
345,346,603
345,603,602
346,347,604
346,604,603
347,348,605
347,605,604
348,349,606
348,606,605
349,350,607
349,607,606
350,351,608
350,608,607
351,352,609
351,609,608
352,353,610
352,610,609
353,354,611
353,611,610
354,355,612
354,612,611
355,356,613
355,613,612
356,357,614
356,614,613
357,358,615
357,615,614
358,359,616
358,616,615
359,360,617
359,617,616
360,361,618
360,618,617
361,362,619
361,619,618
362,363,620
362,620,619
363,364,621
363,621,620
364,365,622
364,622,621
365,366,623
365,623,622
366,367,624
366,624,623
367,368,625
367,625,624
368,369,626
368,626,625
369,370,627
369,627,626
370,371,628
370,628,627
371,372,629
371,629,628
372,373,630
372,630,629
373,374,631
373,631,630
374,375,632
374,632,631
375,376,633
375,633,632
376,377,634
376,634,633
377,378,635
377,635,634
378,379,636
378,636,635
379,380,637
379,637,636
380,381,638
380,638,637
381,382,639
381,639,638
382,383,640
382,640,639
383,384,641
383,641,640
384,385,642
384,642,641
385,386,643
385,643,642
386,387,644
386,644,643
387,388,645
387,645,644
388,389,646
388,646,645
389,390,647
389,647,646
390,391,648
390,648,647
391,392,649
391,649,648
392,393,650
392,650,649
393,394,651
393,651,650
394,395,652
394,652,651
395,396,653
395,653,652
396,397,654
396,654,653
397,398,655
397,655,654
398,399,656
398,656,655
399,400,657
399,657,656
400,401,658
400,658,657
401,402,659
401,659,658
402,403,660
402,660,659
403,404,661
403,661,660
404,405,662
404,662,661
405,406,663
405,663,662
406,407,664
406,664,663
407,408,665
407,665,664
408,409,666
408,666,665
409,410,667
409,667,666
410,411,668
410,668,667
411,412,669
411,669,668
412,413,670
412,670,669
413,414,671
413,671,670
414,415,672
414,672,671
415,416,673
415,673,672
416,417,674
416,674,673
417,418,675
417,675,674
418,419,676
418,676,675
419,420,677
419,677,676
420,421,678
420,678,677
421,422,679
421,679,678
422,423,680
422,680,679
423,424,681
423,681,680
424,425,682
424,682,681
425,426,683
425,683,682
426,427,684
426,684,683
427,428,685
427,685,684
428,429,686
428,686,685
429,430,687
429,687,686
430,431,688
430,688,687
431,432,689
431,689,688
432,433,690
432,690,689
433,434,691
433,691,690
434,435,692
434,692,691
435,436,693
435,693,692
436,437,694
436,694,693
437,438,695
437,695,694
438,439,696
438,696,695
439,440,697
439,697,696
440,441,698
440,698,697
441,442,699
441,699,698
442,443,700
442,700,699
443,444,701
443,701,700
444,445,702
444,702,701
445,446,703
445,703,702
446,447,704
446,704,703
447,448,705
447,705,704
448,449,706
448,706,705
449,450,707
449,707,706
450,451,708
450,708,707
451,452,709
451,709,708
452,453,710
452,710,709
453,454,711
453,711,710
454,455,712
454,712,711
455,456,713
455,713,712
456,457,714
456,714,713
457,458,715
457,715,714
458,459,716
458,716,715
459,460,717
459,717,716
460,461,718
460,718,717
461,462,719
461,719,718
462,463,720
462,720,719
463,464,721
463,721,720
464,465,722
464,722,721
465,466,723
465,723,722
466,467,724
466,724,723
467,468,725
467,725,724
468,469,726
468,726,725
469,470,727
469,727,726
470,471,728
470,728,727
471,472,729
471,729,728
472,473,730
472,730,729
473,474,731
473,731,730
474,475,732
474,732,731
475,476,733
475,733,732
476,477,734
476,734,733
477,478,735
477,735,734
478,479,736
478,736,735
479,480,737
479,737,736
480,481,738
480,738,737
481,482,739
481,739,738
482,483,740
482,740,739
483,484,741
483,741,740
484,485,742
484,742,741
485,486,743
485,743,742
486,487,744
486,744,743
487,488,745
487,745,744
488,489,746
488,746,745
489,490,747
489,747,746
490,491,748
490,748,747
491,492,749
491,749,748
492,493,750
492,750,749
493,494,751
493,751,750
494,495,752
494,752,751
495,496,753
495,753,752
496,497,754
496,754,753
497,498,755
497,755,754
498,499,756
498,756,755
499,500,757
499,757,756
500,501,758
500,758,757
501,502,759
501,759,758
502,503,760
502,760,759
