-4.00,-4.00
-3.97,-4.00
-3.94,-4.00
-3.91,-4.00
-3.88,-4.00
-3.84,-4.00
-3.81,-4.00
-3.78,-4.00
-3.75,-4.00
-3.72,-4.00
-3.69,-4.00
-3.66,-4.00
-3.62,-4.00
-3.59,-4.00
-3.56,-4.00
-3.53,-4.00
-3.50,-4.00
-3.47,-4.00
-3.44,-4.00
-3.41,-4.00
-3.38,-4.00
-3.34,-4.00
-3.31,-4.00
-3.28,-4.00
-3.25,-4.00
-3.22,-4.00
-3.19,-4.00
-3.16,-4.00
-3.12,-4.00
-3.09,-4.00
-3.06,-4.00
-3.03,-4.00
-3.00,-4.00
-2.97,-4.00
-2.94,-4.00
-2.91,-4.00
-2.88,-4.00
-2.84,-4.00
-2.81,-4.00
-2.78,-4.00
-2.75,-4.00
-2.72,-4.00
-2.69,-4.00
-2.66,-4.00
-2.62,-4.00
-2.59,-4.00
-2.56,-4.00
-2.53,-4.00
-2.50,-4.00
-2.47,-4.00
-2.44,-4.00
-2.41,-4.00
-2.38,-4.00
-2.34,-4.00
-2.31,-4.00
-2.28,-4.00
-2.25,-4.00
-2.22,-4.00
-2.19,-4.00
-2.16,-4.00
-2.12,-4.00
-2.09,-4.00
-2.06,-4.00
-2.03,-4.00
-2.00,-4.00
-1.97,-4.00
-1.94,-4.00
-1.91,-4.00
-1.88,-4.00
-1.84,-4.00
-1.81,-4.00
-1.78,-4.00
-1.75,-4.00
-1.72,-4.00
-1.69,-4.00
-1.66,-4.00
-1.62,-4.00
-1.59,-4.00
-1.56,-4.00
-1.53,-4.00
-1.50,-4.00
-1.47,-4.00
-1.44,-4.00
-1.41,-4.00
-1.38,-4.00
-1.34,-4.00
-1.31,-4.00
-1.28,-4.00
-1.25,-4.00
-1.22,-4.00
-1.19,-4.00
-1.16,-4.00
-1.12,-4.00
-1.09,-4.00
-1.06,-4.00
-1.03,-4.00
-1.00,-4.00
-0.97,-4.00
-0.94,-4.00
-0.91,-4.00
-0.88,-4.00
-0.84,-4.00
-0.81,-4.00
-0.78,-4.00
-0.75,-4.00
-0.72,-4.00
-0.69,-4.00
-0.66,-4.00
-0.62,-4.00
-0.59,-4.00
-0.56,-4.00
-0.53,-4.00
-0.50,-4.00
-0.47,-4.00
-0.44,-4.00
-0.41,-4.00
-0.38,-4.00
-0.34,-4.00
-0.31,-4.00
-0.28,-4.00
-0.25,-4.00
-0.22,-4.00
-0.19,-4.00
-0.16,-4.00
-0.12,-4.00
-0.09,-4.00
-0.06,-4.00
-0.03,-4.00
0.00,-4.00
0.03,-4.00
0.06,-4.00
0.09,-4.00
0.12,-4.00
0.16,-4.00
0.19,-4.00
0.22,-4.00
0.25,-4.00
0.28,-4.00
