-5.00,-5.00
-4.38,-5.00
-3.75,-5.00
-3.12,-5.00
-2.50,-5.00
-1.88,-5.00
-1.25,-5.00
-0.62,-5.00
0.00,-5.00
0.62,-5.00
1.25,-5.00
1.88,-5.00
2.50,-5.00
3.12,-5.00
3.75,-5.00
4.38,-5.00
5.00,-5.00
-5.00,-4.38
-4.38,-4.38
-3.75,-4.38
-3.12,-4.38
-2.50,-4.38
-1.88,-4.38
-1.25,-4.38
-0.62,-4.38
0.00,-4.38
0.62,-4.38
1.25,-4.38
1.88,-4.38
2.50,-4.38
3.12,-4.38
3.75,-4.38
4.38,-4.38
5.00,-4.38
-5.00,-3.75
-4.38,-3.75
-3.75,-3.75
-3.12,-3.75
-2.50,-3.75
-1.88,-3.75
-1.25,-3.75
-0.62,-3.75
0.00,-3.75
0.62,-3.75
1.25,-3.75
1.88,-3.75
2.50,-3.75
3.12,-3.75
3.75,-3.75
4.38,-3.75
5.00,-3.75
-5.00,-3.12
-4.38,-3.12
-3.75,-3.12
-3.12,-3.12
-2.50,-3.12
-1.88,-3.12
-1.25,-3.12
-0.62,-3.12
0.00,-3.12
0.62,-3.12
1.25,-3.12
1.88,-3.12
2.50,-3.12
3.12,-3.12
3.75,-3.12
4.38,-3.12
5.00,-3.12
-5.00,-2.50
-4.38,-2.50
-3.75,-2.50
-3.12,-2.50
-2.50,-2.50
-1.88,-2.50
-1.25,-2.50
-0.62,-2.50
0.00,-2.50
0.62,-2.50
1.25,-2.50
1.88,-2.50
2.50,-2.50
3.12,-2.50
3.75,-2.50
4.38,-2.50
5.00,-2.50
-5.00,-1.88
-4.38,-1.88
-3.75,-1.88
-3.12,-1.88
-2.50,-1.88
-1.88,-1.88
-1.25,-1.88
-0.62,-1.88
0.00,-1.88
0.62,-1.88
1.25,-1.88
1.88,-1.88
2.50,-1.88
3.12,-1.88
3.75,-1.88
4.38,-1.88
5.00,-1.88
-5.00,-1.25
-4.38,-1.25
-3.75,-1.25
-3.12,-1.25
-2.50,-1.25
-1.88,-1.25
-1.25,-1.25
-0.62,-1.25
0.00,-1.25
0.62,-1.25
1.25,-1.25
1.88,-1.25
2.50,-1.25
3.12,-1.25
3.75,-1.25
4.38,-1.25
5.00,-1.25
-5.00,-0.62
-4.38,-0.62
-3.75,-0.62
-3.12,-0.62
-2.50,-0.62
-1.88,-0.62
-1.25,-0.62
-0.62,-0.62
0.00,-0.62
0.62,-0.62
1.25,-0.62
1.88,-0.62
2.50,-0.62
3.12,-0.62
3.75,-0.62
4.38,-0.62
5.00,-0.62
-5.00,0.00
-4.38,0.00
-3.75,0.00
-3.12,0.00
-2.50,0.00
-1.88,0.00
-1.25,0.00
-0.62,0.00
0.00,0.00
0.62,0.00
1.25,0.00
1.88,0.00
2.50,0.00
3.12,0.00
3.75,0.00
4.38,0.00
5.00,0.00
-5.00,0.62
-4.38,0.62
-3.75,0.62
-3.12,0.62
-2.50,0.62
-1.88,0.62
-1.25,0.62
-0.62,0.62
0.00,0.62
0.62,0.62
1.25,0.62
1.88,0.62
2.50,0.62
3.12,0.62
3.75,0.62
4.38,0.62
5.00,0.62
-5.00,1.25
-4.38,1.25
-3.75,1.25
-3.12,1.25
-2.50,1.25
-1.88,1.25
-1.25,1.25
-0.62,1.25
0.00,1.25
0.62,1.25
1.25,1.25
1.88,1.25
2.50,1.25
3.12,1.25
3.75,1.25
4.38,1.25
5.00,1.25
-5.00,1.88
-4.38,1.88
-3.75,1.88
-3.12,1.88
-2.50,1.88
-1.88,1.88
-1.25,1.88
-0.62,1.88
0.00,1.88
0.62,1.88
1.25,1.88
1.88,1.88
2.50,1.88
3.12,1.88
3.75,1.88
4.38,1.88
5.00,1.88
-5.00,2.50
-4.38,2.50
-3.75,2.50
-3.12,2.50
-2.50,2.50
-1.88,2.50
-1.25,2.50
-0.62,2.50
0.00,2.50
0.62,2.50
1.25,2.50
1.88,2.50
2.50,2.50
3.12,2.50
3.75,2.50
4.38,2.50
5.00,2.50
-5.00,3.12
-4.38,3.12
-3.75,3.12
-3.12,3.12
-2.50,3.12
-1.88,3.12
-1.25,3.12
-0.62,3.12
0.00,3.12
0.62,3.12
1.25,3.12
1.88,3.12
2.50,3.12
3.12,3.12
3.75,3.12
4.38,3.12
5.00,3.12
-5.00,3.75
-4.38,3.75
-3.75,3.75
-3.12,3.75
-2.50,3.75
-1.88,3.75
-1.25,3.75
-0.62,3.75
0.00,3.75
0.62,3.75
1.25,3.75
1.88,3.75
2.50,3.75
3.12,3.75
3.75,3.75
4.38,3.75
5.00,3.75
-5.00,4.38
-4.38,4.38
-3.75,4.38
-3.12,4.38
-2.50,4.38
-1.88,4.38
-1.25,4.38
-0.62,4.38
0.00,4.38
0.62,4.38
1.25,4.38
1.88,4.38
2.50,4.38
3.12,4.38
3.75,4.38
4.38,4.38
5.00,4.38
-5.00,5.00
-4.38,5.00
-3.75,5.00
-3.12,5.00
-2.50,5.00
-1.88,5.00
-1.25,5.00
-0.62,5.00
0.00,5.00
0.62,5.00
1.25,5.00
1.88,5.00
2.50,5.00
3.12,5.00
3.75,5.00
4.38,5.00
5.00,5.00
